,id,type,english_label,longitude,latitude,english_desc
327,Q753192,item,"Atahualpa, Montevideo",-56.19180556,-34.86466667,human settlement
328,Q753194,item,EML Kalev,24.735455,59.452806,ship
329,Q753195,item,Planica,13.722222222222,46.476944444444,Alpine valley
330,Q753225,item,Klenovets',22.763333333333,48.512777777778,"village in Mukacheve Raion, Zakarpattia Oblast, Ukraine"
331,Q753236,item,Ataköy,35.11451111,36.75526944,human settlement
332,Q753252,item,Ledinec,16.27963624,46.23387828,human settlement
333,Q753266,item,,16.179166666667,46.240277777778,
334,Q753273,item,La Baffe,6.5719444444444,48.160277777778,"commune in Vosges, France"
335,Q753314,item,Clear Spring,-77.9308,39.6561,"town in Washington County, Maryland, United States"
336,Q753347,item,Atambua,124.8925,-9.1061111111111,"town in East Nusa Tenggara, Indonesia"
337,Q753389,item,Repaš,17.06666667,46.15,human settlement
338,Q753403,item,Sânnicolau de Munte,22.136706,47.303621,"locality in Bihor County, Romania"
339,Q753410,item,Chesinț,21.576302,46.053899,"village in Arad County, Romania"
340,Q753416,item,Glen Innes Severn,151.75,-29.716666666667,"local government area in New South Wales, Australia"
341,Q753455,item,Kyogle Council,153.012,-28.625,"local government area in New South Wales, Australia"
342,Q753465,item,Atapupu,124.85,-9.0,"town in East Nusa Tenggara, Indonesia"
343,Q753515,item,"Royal field with the monument to Přemysl, the Ploughman",13.9632,50.61464167,national monument of the Czech Republic
344,Q753531,item,Banjul International Airport,-16.652205555556,13.337961111111,airport in Gambia
345,Q753544,item,Riviera Beach,-76.5181,39.1619,"census designated place and neighborhood of Pasadena, Maryland, United States"
346,Q753567,item,Deale,-76.5389,38.7917,"census designated place in Anne Arundel County, Maryland, United States"
347,Q753584,item,Odenton,-76.6997,39.0714,"census-designated place in Maryland, United States"
348,Q753592,item,Frenchtown-Rumbly,-75.86278,38.08222,"census designated place in Somerset County, Maryland, United States"
349,Q753612,item,Prisaca,22.226477,46.710692,"village in Bihor County, Romania"
350,Q753628,item,Donji Dubovec,16.54,46.01,human settlement
351,Q753629,item,Springdale,-76.8458,38.9372,"census designated place in Prince George's County, Maryland, United States"
352,Q753645,item,Millington,-75.8386,39.2594,town in the U.S. state of Maryland
353,Q753662,item,KFVS TV Mast,-89.503888888889,37.429444444444,architectural structure
354,Q753697,item,Bennsville,-77.006388888889,38.623333333333,"census designated place in Maryland, United States"
355,Q753722,item,Betterton,-76.063056,39.367222,"town in Kent County, Maryland, United States"
356,Q753731,item,Masuda,131.84283333333335,34.67475,"city in Shimane Prefecture, Japan"
357,Q753774,item,Barton,-79.0169,39.5317,"town in Allegany County, Maryland, United States"
358,Q753777,item,Sângeorzu Nou,24.358574,46.961547,"village in Bistrița-Năsăud County, Romania"
359,Q753794,item,Atauro Island,125.58,-8.24,island in East Timor
360,Q753812,item,Qana,35.299167,33.209167,village in South Lebanon
361,Q753815,item,Trappe,-76.0581,38.66,"town in Talbot County, Maryland, United States"
362,Q753821,item,Ivanivka,25.274166666667,51.090277777778,"village in Rozhysche Raion, Volyn Oblast, Ukraine"
363,Q753824,item,Illyricum,17.329379,43.804412,Roman province from 27 BC to 69/79 AD
364,Q753825,item,Utrera,-5.7817506,37.1824646,municipality of Spain
365,Q753826,item,Svaliavka,22.829722222222,48.668888888889,"village in Perechyn Raion, Zakarpattia Oblast, Ukraine"
366,Q753852,item,USS Theodore Roosevelt,-76.3284,36.9589,Nimitz-class aircraft carrier in the United States Navy
367,Q753895,item,Tajín Veracruz,-97.378241666667,20.448058333333,archaeological site in Mexico
368,Q753897,item,Atbarah River,37.085277777778,12.421305555556,river in Africa
369,Q753915,item,Newington,-72.73,41.687222222222,"town in Connecticut, United States"
370,Q753926,item,Ballenger Creek,-77.4328,39.3817,"town in Frederick County, Maryland, United States"
371,Q753937,item,Canaan,-73.3083,41.9617,"town in Connecticut, United States"
372,Q753959,item,Port Tobacco Village,-77.0195611,38.5104802,"town in Maryland, United States"
373,Q753970,item,Gornji Macelj,15.856,46.263,municipality in Croatia
374,Q753974,item,Polje Krapinsko,15.882,46.14,"village in Krapina-Zagorje County, Croatia"
375,Q753978,item,Donji Macelj,15.845,46.223,human settlement
376,Q753983,item,Grantsville,-79.1558,39.6969,"town in the Garrett County, Maryland, United States"
377,Q753994,item,Cirkvena,16.66666667,45.93333333,human settlement
378,Q753996,item,Strahinje,15.86943678,46.17674523,"village in Krapina-Zagorje County, Croatia"
379,Q754002,item,Atebubu District,-0.98333333333333,7.75,district of Ghana
380,Q754049,item,Atelier,10.68769,53.86511,cinema in Lübeck
381,Q754085,item,Winsted,-73.06,41.921111111111,"city in Connecticut, United States"
382,Q754144,item,Collinsville,-72.9221441,41.8189895,location in Connecticut
383,Q754147,item,Sibișel,23.256758,45.749765,"village in Hunedoara County, Romania"
384,Q754156,item,Chewsville,-77.635,39.6431,"census designated place in Washington County, Maryland, United States"
385,Q754163,item,Deer Park,-79.3256,39.4233,"town in Garrett County, Maryland, United States"
386,Q754167,item,Temple Hills,-76.9464,38.8106,"census designated place in Maryland, United States"
387,Q754191,item,Barclay,-75.8647,39.1447,"town in Queen Anne's County, Maryland, United States"
388,Q754207,item,Bregi Radobojski,15.909,46.136,human settlement
389,Q754210,item,Vidovec Petrovski,15.859,46.131,"village in Krapina-Zagorje County, Croatia"
390,Q754220,item,Vama Marga,22.515564,45.522517,"village in Caraș-Severin County, Romania"
391,Q754221,item,Racșa-Vii,23.303887,47.792325,"village in Satu Mare County, Romania"
392,Q754248,item,Cotiglet,22.201517,46.889632,"village in Bihor County, Romania"
393,Q754253,item,Pășunea Mare,23.232291,47.882747,"village in Satu Mare County, Romania"
394,Q754291,item,,15.602,46.142,human settlement
395,Q754303,item,Stara Ves Košnička,15.623,46.151,human settlement
396,Q754320,item,Hartly,-75.7128,39.1686,"town in Kent County, Delaware, United States"
397,Q754378,item,Merneptah Stele,32.61,25.72,A memorial plaque by Merneptah who ruled egypt between 1213 and 1203 BC
398,Q754420,item,Odessa,-75.6583,39.4556,"town in New Castle County, Delaware, USA"
399,Q754435,item,Woodlawn,-76.745956,39.301516,"census-designated place in Baltimore County, Maryland, United States"
400,Q754443,item,Cheverly,-76.9135,38.9245,"town in Maryland, United States"
401,Q754503,item,Ghighișeni,22.431483,46.551415,"village in Bihor County, Romania"
402,Q754512,item,Princess Anne,-75.695,38.209722222222,"town in Maryland, United States"
403,Q754557,item,,15.691,46.141,human settlement
404,Q754562,item,Benkovo,15.804,46.134,human settlement
405,Q754580,item,Atewa Range,-0.6,6.1666666666667,mountain range in Ghana
406,Q754615,item,Arden on the Severn,-76.5903,39.0711,"census designated place in Anne Arundel County, Maryland, United States"
407,Q754718,item,Durance,6.7214,44.8936,major river in south-eastern France
408,Q754720,item,Suitland-Silver Hill,-76.925912,38.8468521,"former census-designated place in Prince George’s County, Maryland, United States"
409,Q754757,item,Friendsville,-79.40532,39.66369,"town in Garrett County, Maryland, United States"
410,Q754774,item,Weatogue,-72.823611111111,41.844722222222,village in Connecticut
411,Q754785,item,White Cliffs of Dover,1.3571111111111112,51.13472222222222,England Cliff shore
412,Q754790,item,Senec,17.399722222222,48.218888888889,town in Slovakia
413,Q754795,item,Vir,15.083333333333,44.3,island of Croatia
414,Q754801,item,Montgomery Village,-77.1928,39.1764,"unincorporated community in Montgomery County, Maryland, United States"
415,Q754812,item,Redland,-77.14403,39.14468,"census-designated place in Montgomery County, Maryland, United States"
416,Q754828,item,Sărand,22.120949,46.998285,"village in Bihor County, Romania"
417,Q754864,item,Wauregan,-71.910556,41.743889,"human settlement in Connecticut, United States of America"
418,Q754867,item,Unst,-0.88333333333333,60.75,"northernmost Shetland Island, Scotland, UK"
419,Q754874,item,Athanasiuskirche,9.75366,52.3577,church
420,Q754906,item,Church Hill,-75.985,39.1444,"town in Queen Anne's County, Maryland, United States"
421,Q754908,item,Pušća,15.636,46.117,human settlement
422,Q754946,item,Burzuc,22.170956,47.15552,"village in Bihor County, Romania"
423,Q754950,item,Cărănzel,22.04065,46.830622,"village in Bihor County, Romania"
424,Q754956,item,Tomnatic,22.441566666666667,46.94041361111111,"village in Bihor County, Romania"
425,Q754961,item,Dobricionești,22.477963,46.994923,"village in Bihor County, Romania"
426,Q754971,item,Chijic,22.156353,46.994942,"village in Bihor County, Romania"
427,Q754975,item,Suiug,22.431944444444,47.32,"village in Bihor County, Romania"
428,Q755001,item,Paris Basin,2.0,48.5,territory
429,Q755002,item,Ak-Suu District,78.99135,42.19937,district of Kyrgyzstan
430,Q755035,item,Crestur,22.239412,47.349426,"village in Bihor County, Romania"
431,Q755114,item,Sârbești,22.486493,46.501573,"village in Bihor County, Romania"
432,Q755120,item,Sohodol,22.428816,46.78101,"village in Bihor County, Romania"
433,Q755122,item,Nimăiești,22.391533,46.682944,"village in Bihor County, Romania"
434,Q755151,item,Torrington,-73.011944444444,41.835,"city in Litchfield County, Connecticut, USA"
435,Q755165,item,North Athens Regional Unit,23.8,38.05,regional unit of Greece
436,Q755175,item,Cornișești,22.235243,46.828644,"village in Bihor County, Romania"
437,Q755190,item,Hăucești,22.203208,47.228127,"village in Bihor County, Romania"
438,Q755204,item,Surduc,22.201604,46.976105,"village in Bihor County, Romania"
439,Q755209,item,Felcheriu,22.07906,46.99618,"village in Bihor County, Romania"
440,Q755219,item,Surducel,22.333686,46.92754,"village in Bihor County, Romania"
441,Q755222,item,Dumbrăvița,22.152321,46.793991,"village in Bihor County, Romania"
442,Q755228,item,,128.8566659,36.0175607,railway station
443,Q755238,item,,15.9,46.058,human settlement
444,Q755246,item,Stevensville,-76.3189,38.9811,"census designated place in Maryland, United States"
445,Q755250,item,East Windsor,-72.557777777778,41.916666666667,"town of Connecticut, United States"
446,Q755271,item,Hamden,-72.921666666667,41.397777777778,"town in Connecticut, US"
447,Q755272,item,"Očura, Novi Golubovec",15.984,46.186,human settlement
448,Q755284,item,Sušobreg Bistrički,16.166,46.023,human settlement
449,Q755318,item,Șopteriu,24.347604,46.797802,"village in Bistrița-Năsăud County, Romania"
450,Q755320,item,Suplacu de Tinca,22.111471,46.706813,"village in Bihor County, Romania"
451,Q755342,item,Athens Conservatoire,23.7434206,37.9734574,music educational institution in Greece
452,Q755346,item,Mierag,22.366104,46.604332,"village in Bihor County, Romania"
453,Q755365,item,Gurani,22.545495,46.595182,"village in Bihor County, Romania"
454,Q755396,item,,16.224,46.101,human settlement
455,Q755397,item,Bethlehem,-73.208611111111,41.639166666667,"town in Litchfield County, Connecticut, United States"
456,Q755414,item,,16.2,46.055,human settlement
457,Q755417,item,Oakville,-73.0858821,41.5922614,"census designated place in Litchfield County, Connecticut, United States"
458,Q755422,item,,16.123,46.146,human settlement
459,Q755433,item,Cornițel,22.643439,46.984257,"village in Bihor County, Romania"
460,Q755470,item,,26.06666667,37.56666667,mountain in Greece
461,Q755491,item,Chișirid,21.888164,46.96894,"village in Bihor County, Romania"
462,Q755503,item,Homorog,21.746728,46.831698,"village in Bihor County, Romania"
463,Q755509,item,Atherton Tableland,145.53333333,-17.16666667,"fertile plateau which is part of the Great Dividing Range in Queensland, Australia"
464,Q755535,item,,16.161,46.05,human settlement
465,Q755541,item,Cufoaia,23.803382,47.479244,"village in Maramureș County, Romania"
466,Q755558,item,Domahovo,15.828,45.994,human settlement
467,Q755559,item,Hagerstown,-77.72,39.642777777778,"city in Maryland, United States"
468,Q755574,item,Jessup,-76.775,39.1383,"locality in Howard and Anne Arundel counties, Maryland, United States"
469,Q755576,item,Libotin,23.968326,47.505412,"village in Maramureș County, Romania"
470,Q755578,item,Bârgău,23.399712,47.683438,"village in Maramureș County, Romania"
471,Q755580,item,Strâmbu-Băiuț,23.982574,47.598395,"village in Maramureș County, Romania"
472,Q755588,item,Secaci,22.037839,46.572937,"village in Arad County, Romania"
473,Q755594,item,Caporal Alexa,21.58316,46.337932,"locality in Arad County, Romania"
474,Q755602,item,Pasadena,-76.5519,39.1128,census-designated place in the U.S. state of Maryland
475,Q755619,item,Viola,-75.5717,39.0422,"town in Kent County, Delaware, United States"
476,Q755627,item,,15.738,46.041,human settlement
477,Q755698,item,Svitavy,16.468338539525,49.755965917692,municipality in the Czech Republic
478,Q755700,item,Târnăvița,22.651176,46.255465,"village in Arad County, Romania"
479,Q755705,item,Ledine Klanječke,15.732,46.016,human settlement
480,Q755725,item,Groșeni,22.1183,46.497624,"village in Arad County, Romania"
481,Q755734,item,Athribis,31.183333,30.466667,city in Lower Egypt
482,Q755739,item,Benbecula,-7.31964,57.4458,"island of the Outer Hebrides, Scotland, UK"
483,Q755770,item,Vasile Goldiș,21.934344,46.527825,"village in Arad County, Romania"
484,Q755773,item,Harrington,-75.575,38.925,"city in Delaware, United States"
485,Q755775,item,Aldești,22.0402,46.391859,"village in Arad County, Romania"
486,Q755792,item,Șeușa,23.627837,46.059879,"village in Alba County, Romania"
487,Q755806,item,Atiak,32.125,3.265,human settlement
488,Q755810,item,Cuvin,21.595006,46.166392,"village in Arad County, Romania"
489,Q755836,item,Apatiu,24.186179,46.999678,"village in Bistrița-Năsăud County, Romania"
490,Q755847,item,"Gredice, Klanjec",15.734,46.034,human settlement
491,Q755861,item,Brezovica Petrovska,15.828,46.184,human settlement
492,Q755865,item,,15.806,46.172,human settlement
493,Q755896,item,Monoroștia,22.013778,46.10476,"village in Arad County, Romania"
494,Q755900,item,Căpud,23.725509,46.205648,"village in Alba County, Romania"
495,Q755920,item,Satu Nou,24.627086,47.110126,"village in Bistrița-Năsăud County, Romania"
496,Q755932,item,Burkittsville,-77.6267,39.3917,"town in Frederick County, Maryland, United States"
497,Q755936,item,Delaware City,-75.591666666667,39.575,"city in New Castle County, Delaware, United States"
498,Q755946,item,Bodrogu Nou,21.197971,46.128116,"village in Arad County, Romania"
499,Q755947,item,Carney,-76.5242,39.3967,"census designated place in Baltimore County, Maryland, United States"
500,Q755958,item,Claymont,-75.4647,39.7994,census-designated place in Delaware
501,Q755978,item,Bolshoy Taytym,73.744591,57.776968,"river in Omsk Oblast, Russia"
502,Q756116,item,Ulyuk,52.68333333333333,55.916666666666664,"former river in Tatarstan, Russia"
503,Q756177,item,Kiik,84.71176,55.24451,"river in Kemerovo and Novosibirsk Oblasts, Russia"
504,Q756225,item,Kaylinka,74.556546,56.165661,"river in Omsk Oblast, Russia"
505,Q756251,item,,69.7437,57.6214,river in Russia
506,Q756253,item,Atlantic Southeast Airlines Flight 529,-85.16121,33.57973,1995 aviation accident
507,Q756266,item,Cherta,86.32840101,54.34953201,"river in Kemerovo Oblast, Russia"
508,Q756267,item,Atlantic,-95.010833333333,41.401388888889,city in Iowa
509,Q756333,item,Maryan,53.8991,54.2841,"river in Bashkiria, Russia"
510,Q756359,item,Donja Topličica,16.19,45.9,human settlement
511,Q756376,item,Zharnyakovka,70.395059,59.524867,river in Russia
512,Q756432,item,Tarambal,71.315478,59.226765,"river in Tyumen Oblast, Russia"
513,Q756468,item,Boonsboro,-77.6539,39.5083,"town in Washington County, Maryland, United States"
514,Q756470,item,Polonje Tomaševečko,16.3,45.966,human settlement
515,Q756472,item,Arzhava,38.860476,52.160891,"river in Lipetsk Oblast, Russia"
516,Q756484,item,Šulinec,16.25,45.966,human settlement
517,Q756487,item,Atlanticum,8.58717,53.5219,"former museum in Bremerhaven, Germany"
518,Q756490,item,,69.640028,58.68778,river in Russia
519,Q756511,item,Vostochnaya Dem'yanka,74.8791,58.1996,river in Russia
520,Q756539,item,,68.7785,60.5932,river in Russia
521,Q756548,item,Yemancha,38.783772,51.414869,river in Russia
522,Q756567,item,Arelga,54.1646,54.2054,river in Russia
523,Q756582,item,,68.6843,58.7214,river in Russia
524,Q756586,item,Tamsurka,74.68495,57.90978,"river in Omsk Oblast, Russia"
525,Q756590,item,Comănești,26.4361623,46.4131757,"town in Bacău County, Romania"
526,Q756592,item,Khatnys'yega,70.171917,59.501635,river in Russia
